time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-03T14:46:14.800Z,-5.8319,103.2088,40.74,4.5,mb,,167,1.483,1.18,us,us1000bzbv,2018-01-04T07:16:06.040Z,"106km WSW of Biha, Indonesia",earthquake,7.5,9.3,0.113,23,reviewed,us,us
2018-01-01T07:26:01.960Z,-4.3377,102.206,52.41,4.8,mb,,94,0.747,1.12,us,us1000byqq,2018-01-01T07:51:27.040Z,"59km S of Bengkulu, Indonesia",earthquake,3.5,7,0.077,52,reviewed,us,us
2018-01-01T06:22:49.540Z,-6.1889,101.9846,29.08,4.4,mb,,109,2.057,0.84,us,us1000byqg,2018-01-01T07:13:29.040Z,"234km WSW of Kuripan, Indonesia",earthquake,3.7,6.1,0.109,24,reviewed,us,us
2017-12-29T19:14:29.710Z,-2.8384,101.0514,40.21,5.3,mb,,40,2.428,0.98,us,us1000bxtu,2018-01-03T21:17:42.040Z,"91km SSW of Sungaipenuh, Indonesia",earthquake,7.1,4.6,0.047,156,reviewed,us,us
2017-12-26T05:29:07.610Z,-4.3005,102.2443,54.45,4.3,mb,,105,0.711,0.93,us,us1000bw8x,2017-12-26T05:46:36.040Z,"55km S of Bengkulu, Indonesia",earthquake,6.5,6.7,0.137,15,reviewed,us,us
2017-12-22T17:41:15.050Z,-4.3588,101.9535,44.57,4.7,mb,,86,0.999,1.12,us,us1000bv31,2017-12-23T15:27:51.040Z,"70km SSW of Bengkulu, Indonesia",earthquake,5.5,4,0.067,68,reviewed,us,us
2017-12-17T12:12:58.030Z,-1.8608,100.3584,46.74,4.6,mb,,121,2.276,1.4,us,us2000c5ef,2018-01-05T08:31:04.040Z,"61km SSW of Painan, Indonesia",earthquake,7.8,6.2,0.104,28,reviewed,us,us
2017-12-16T00:22:26.240Z,-7.9176,106.7931,10,5.4,mww,,27,2.784,1.1,us,us2000c551,2017-12-18T20:36:03.040Z,"54km S of Tegalbuleud, Indonesia",earthquake,6.2,1.7,0.078,16,reviewed,us,us
2017-12-15T21:10:09.800Z,-7.4494,107.0853,83.48,4.3,mb,,137,3.438,0.93,us,us1000buig,2017-12-24T00:25:28.040Z,"1km WSW of Mekarsari, Indonesia",earthquake,11.5,3.9,0.137,15,reviewed,us,us
2017-12-15T16:47:56.930Z,-7.7343,108.023,91.86,6.5,mww,,84,2.483,0.94,us,us2000c4v8,2017-12-18T05:50:01.378Z,"0km ESE of Cipatujah, Indonesia",earthquake,8.5,6.6,0.053,34,reviewed,us,us
2017-12-15T14:49:29.150Z,5.2483,94.3554,49.52,4.7,mb,,171,2.581,0.85,us,us2000c4up,2017-12-23T11:37:11.040Z,"112km WSW of Banda Aceh, Indonesia",earthquake,10,8.2,0.077,51,reviewed,us,us
2017-12-13T13:37:31.090Z,2.4004,98.9469,133.85,4.6,mb,,70,0.292,0.86,us,us2000c3tv,2018-01-04T10:14:12.250Z,"29km S of Parapat, Indonesia",earthquake,3.7,6.1,0.087,39,reviewed,us,us
2017-12-12T02:23:09.940Z,-7.2203,107.0503,94.67,4.5,mb,,88,3.368,0.91,us,us2000c35s,2017-12-15T17:10:15.301Z,"2km N of Gunungwaru Satu, Indonesia",earthquake,8.2,9.8,0.144,14,reviewed,us,us
2017-12-09T03:19:20.770Z,1.1417,97.3018,37.07,4.3,mb,,192,0.317,0.51,us,us2000c4vh,2017-12-28T04:13:27.040Z,"177km WSW of Sibolga, Indonesia",earthquake,10.2,6.8,0.138,15,reviewed,us,us
2017-12-08T17:37:30.600Z,3.3034,97.5357,77.61,4.5,mb,,44,1.986,1.06,us,us2000c23v,2018-01-01T23:03:16.040Z,"108km WNW of Kabanjahe, Indonesia",earthquake,6.3,7.1,0.07,64,reviewed,us,us
2017-12-07T15:16:35.310Z,-5.028,102.9493,53.36,5.3,mb,,22,0.663,0.9,us,us2000c1lm,2018-01-01T19:45:34.040Z,"90km W of Kuripan, Indonesia",earthquake,5.7,1.5,0.042,191,reviewed,us,us
2017-12-05T20:46:30.560Z,-3.0942,102.1912,44.46,5.1,mb,,30,1.471,0.82,us,us1000bmij,2018-01-01T19:01:19.003Z,"56km NW of Curup, Indonesia",earthquake,6.4,5.6,0.048,142,reviewed,us,us
2017-12-05T13:12:13.290Z,1.1554,97.1806,33.9,4.2,mb,,114,0.421,0.79,us,us1000bmc8,2017-12-18T14:27:58.040Z,"171km SSE of Sinabang, Indonesia",earthquake,9.9,7.3,0.186,10,reviewed,us,us
2017-12-01T14:43:50.240Z,-7.5836,105.7895,28.89,4.2,mb,,134,2.881,1.46,us,us2000c20t,2017-12-15T08:05:30.040Z,"76km WSW of Gunungbatu, Indonesia",earthquake,8,7.4,0.216,6,reviewed,us,us
2017-11-29T13:34:16.910Z,5.1558,94.2376,44.54,4.4,mb,,180,2.699,0.47,us,us2000bvv2,2017-12-15T12:18:53.040Z,"128km WSW of Banda Aceh, Indonesia",earthquake,11.1,10,0.117,21,reviewed,us,us
2017-11-28T03:49:37.610Z,1.492,98.9241,106.88,4.5,mb,,121,1.193,0.55,us,us1000bmqa,2018-01-04T04:25:07.040Z,"32km SSE of Sibolga, Indonesia",earthquake,4.9,7.9,0.135,16,reviewed,us,us
2017-11-26T19:06:41.450Z,-5.811,105.7043,24.25,4.8,mb,,45,3.058,1.12,us,us2000bukh,2017-12-31T14:57:29.040Z,"4km S of Penengahan, Indonesia",earthquake,8.7,2.8,0.074,56,reviewed,us,us
2017-11-26T05:18:33.470Z,-3.7297,101.3591,29.4,4.2,mb,,191,1.711,0.79,us,us1000bkzj,2017-12-22T13:05:39.040Z,"100km W of Bengkulu, Indonesia",earthquake,12.2,8.8,0.141,14,reviewed,us,us
2017-11-21T19:26:38.860Z,2.2806,96.5356,36.95,4.3,mb,,197,1.421,0.37,us,us1000bjd9,2017-12-16T22:41:01.040Z,"28km SE of Sinabang, Indonesia",earthquake,9.2,10.7,0.178,9,reviewed,us,us
2017-11-21T18:51:34.080Z,-3.6709,101.5643,39.82,4.5,mb,,196,1.547,0.54,us,us1000bjd7,2017-12-16T21:47:06.040Z,"79km W of Bengkulu, Indonesia",earthquake,10.7,10.8,0.271,5,reviewed,us,us
2017-11-20T23:51:59.360Z,1.4227,96.9052,10,4.4,mb,,99,0.68,0.96,us,us2000bvyx,2017-12-08T04:38:27.040Z,"130km SSE of Sinabang, Indonesia",earthquake,4.2,1.9,0.115,22,reviewed,us,us
2017-11-20T23:41:56.280Z,1.3731,96.9813,17.44,5.1,mww,,29,0.598,0.83,us,us2000bs4e,2017-12-03T00:24:02.040Z,"139km SSE of Sinabang, Indonesia",earthquake,5.6,1.1,0.089,12,reviewed,us,us
2017-11-20T20:21:02.390Z,2.0176,97.3738,56.87,4,mb,,154,0.737,0.96,us,us2000bvyl,2017-12-19T17:09:08.040Z,"121km ESE of Sinabang, Indonesia",earthquake,8.4,13,0.173,9,reviewed,us,us
2017-11-18T13:48:30.690Z,-5.0245,103.3966,63.88,4.4,mb,,138,0.792,0.86,us,us2000buyh,2017-12-17T17:08:28.040Z,"40km W of Kuripan, Indonesia",earthquake,14.1,8.2,0.123,19,reviewed,us,us
2017-11-17T04:02:22.520Z,-7.545,107.2823,111.39,4.4,mb,,97,0.789,0.66,us,us2000bq5b,2017-12-06T01:17:51.040Z,"6km S of Cikole, Indonesia",earthquake,3,6.5,0.117,21,reviewed,us,us
2017-11-15T22:47:38.930Z,-2.3324,101.7019,105.05,4.4,mb,,73,2.371,0.83,us,us2000bp9z,2017-12-08T04:36:17.040Z,"44km SE of Sungaipenuh, Indonesia",earthquake,7.6,7.2,0.097,31,reviewed,us,us
2017-11-12T12:07:10.560Z,2.813,98.9588,159.15,4.3,mb,,80,0.123,0.55,us,us2000bm9r,2017-11-28T07:30:52.040Z,"7km SE of Sarimatondang, Indonesia",earthquake,7.6,4.2,0.109,24,reviewed,us,us
2017-11-12T07:13:23.670Z,-8.1362,107.9169,71.04,4.2,mb,,69,2.59,0.78,us,us2000bscf,2017-12-14T13:29:56.040Z,"44km SSW of Cipatujah Selatan, Indonesia",earthquake,5.9,8.9,0.152,12,reviewed,us,us
2017-11-09T16:57:16.050Z,-7.6675,108.5919,124.75,4.2,mb,,206,1.929,1.06,us,us2000bqg7,2017-12-07T23:11:48.040Z,"1km ENE of Cipari, Indonesia",earthquake,9.5,13.4,0.199,7,reviewed,us,us
2017-11-08T19:17:06.960Z,-6.5071,104.6146,35,5,mww,,58,2.697,1.04,us,us2000bkg8,2017-12-27T19:19:40.040Z,"112km S of Kotaagung, Indonesia",earthquake,8.2,1.9,0.075,17,reviewed,us,us
2017-11-07T20:20:08.160Z,1.3507,97.108,36.78,4.4,mb,,172,0.469,0.61,us,us2000bjzz,2017-12-07T21:53:01.040Z,"148km SSE of Sinabang, Indonesia",earthquake,6.8,8.2,0.103,27,reviewed,us,us
2017-11-07T10:49:14.870Z,-5.2828,102.8109,13.46,4.3,mb,,191,0.927,0.81,us,us2000bq8j,2017-12-14T11:51:46.040Z,"109km WSW of Kuripan, Indonesia",earthquake,9.2,9.2,0.169,10,reviewed,us,us
2017-11-01T05:39:36.680Z,-8.1816,107.2932,55.08,4.6,mb,,56,1.386,0.93,us,us1000azn7,2017-12-07T10:25:11.040Z,"74km SSW of Gunungsulah, Indonesia",earthquake,6.6,7.2,0.11,25,reviewed,us,us
2017-10-31T00:31:35.370Z,3.101,98.5486,10,4.4,mb,,71,0.551,1.15,us,us1000ayth,2017-12-09T06:42:35.040Z,"6km E of Kabanjahe, Indonesia",earthquake,5.8,1.9,0.089,36,reviewed,us,us
2017-10-30T15:24:44.150Z,0.6334,98.6651,75.01,4.1,mb,,179,1.276,0.91,us,us2000bkch,2017-11-11T18:11:22.040Z,"105km SW of Padangsidempuan, Indonesia",earthquake,9,12.5,0.302,3,reviewed,us,us
2017-10-28T23:24:59.500Z,-6.0665,105.0255,43.1,4.2,mb,,178,2.668,0.41,us,us2000bhzb,2017-11-17T03:30:01.040Z,"53km SSW of Padangcermin, Indonesia",earthquake,12.7,11.4,0.176,9,reviewed,us,us
2017-10-27T10:14:54.340Z,2.0746,96.5271,21.03,4.6,mb,,139,1.297,0.94,us,us1000axgy,2017-11-25T08:15:02.040Z,"47km SSE of Sinabang, Indonesia",earthquake,6.9,6.2,0.076,51,reviewed,us,us
2017-10-26T02:18:19.740Z,-7.8098,108.764,94.36,4.1,mb,,110,1.745,0.81,us,us2000bhux,2017-11-28T04:04:42.040Z,"14km S of Mekarsari, Indonesia",earthquake,9,6.5,0.165,10,reviewed,us,us
2017-10-26T00:16:06.380Z,-9.1388,106.9294,19.87,4.4,mb,,90,1.833,0.68,us,us2000bhuw,2017-11-12T05:41:26.040Z,"186km S of Cikamurang, Indonesia",earthquake,6.5,4.4,0.107,25,reviewed,us,us
2017-10-25T17:51:26.370Z,-9.0645,106.7463,10,4.5,mb,,65,1.773,1.32,us,us2000bftt,2017-11-25T21:47:50.040Z,"181km S of Buniasih, Indonesia",earthquake,6,1.9,0.145,14,reviewed,us,us
2017-10-23T12:20:47.620Z,-7.9562,107.8177,55.3,4.3,mb,,86,2.68,1.44,us,us1000az5t,2017-12-02T08:16:53.040Z,"29km SSW of Ciheras, Indonesia",earthquake,8.1,7.9,0.111,23,reviewed,us,us
2017-10-23T10:07:17.470Z,-8.1605,103.9884,17.35,4.7,mb,,93,2.83,0.92,us,us1000az5n,2017-11-30T10:43:28.040Z,"234km SW of Tugu Hilir, Indonesia",earthquake,7.4,5.1,0.142,15,reviewed,us,us
2017-10-22T02:52:05.430Z,3.0611,95.9635,42.98,4.2,mb,,143,2.366,0.9,us,us1000avex,2017-11-09T22:47:39.040Z,"79km NW of Sinabang, Indonesia",earthquake,5.2,9.5,0.132,18,reviewed,us,us
